# #1 Wavelength (nm) #2 Relative intensity ()
8.210000000000000000e+02 2.664324759183808178e-01
8.220000000000000000e+02 2.657836936237675807e-01
8.230000000000000000e+02 2.651396297458424867e-01
8.240000000000000000e+02 2.644955658679173927e-01
8.250000000000000000e+02 2.638562204066803307e-01
8.260000000000000000e+02 2.632168749454433243e-01
8.270000000000000000e+02 2.625798886925503339e-01
8.280000000000000000e+02 2.619476208563454867e-01
8.290000000000000000e+02 2.613153530201405839e-01
8.300000000000000000e+02 2.606854443922796971e-01
8.310000000000000000e+02 2.600578949727629374e-01
8.320000000000000000e+02 2.594350639699342653e-01
8.330000000000000000e+02 2.588122329671055377e-01
8.340000000000000000e+02 2.581917611726208817e-01
8.350000000000000000e+02 2.575736485864802972e-01
8.360000000000000000e+02 2.569578952086837842e-01
8.370000000000000000e+02 2.563445010392312873e-01
8.380000000000000000e+02 2.557311068697787904e-01
8.390000000000000000e+02 2.551224311170143810e-01
8.400000000000000000e+02 2.545161145725940433e-01
8.410000000000000000e+02 2.539121572365177215e-01
8.420000000000000000e+02 2.533081999004413998e-01
8.430000000000000000e+02 2.527066017727091496e-01
8.440000000000000000e+02 2.521097220616649870e-01
8.450000000000000000e+02 2.515128423506208244e-01
8.460000000000000000e+02 2.509183218479206778e-01
8.470000000000000000e+02 2.503261605535646583e-01
8.480000000000000000e+02 2.497363584675526549e-01
8.490000000000000000e+02 2.491489155898846675e-01
8.500000000000000000e+02 2.485614727122166800e-01
8.510000000000000000e+02 2.479787482512368080e-01
8.520000000000000000e+02 2.473960237902569359e-01
8.530000000000000000e+02 2.468180177459651792e-01
8.540000000000000000e+02 2.462400117016733669e-01
8.550000000000000000e+02 2.456643648657256540e-01
8.560000000000000000e+02 2.450910772381219571e-01
8.570000000000000000e+02 2.445177896105182880e-01
8.580000000000000000e+02 2.439492203996027064e-01
8.590000000000000000e+02 2.433806511886871249e-01
8.600000000000000000e+02 2.428168003944596309e-01
8.610000000000000000e+02 2.422529496002321370e-01
8.620000000000000000e+02 2.416890988060046430e-01
8.630000000000000000e+02 2.411299664284652366e-01
8.640000000000000000e+02 2.405731932592699018e-01
8.650000000000000000e+02 2.400164200900745670e-01
8.660000000000000000e+02 2.394620061292232760e-01
8.670000000000000000e+02 2.389099513767160288e-01
8.680000000000000000e+02 2.383602558325528253e-01
8.690000000000000000e+02 2.378129194967336935e-01
8.700000000000000000e+02 2.372655831609145338e-01
8.710000000000000000e+02 2.367206060334394180e-01
8.720000000000000000e+02 2.361779881143083737e-01
8.730000000000000000e+02 2.356377294035213454e-01
8.740000000000000000e+02 2.350998299010784165e-01
8.750000000000000000e+02 2.345619303986354320e-01
8.760000000000000000e+02 2.340263901045365191e-01
8.770000000000000000e+02 2.334932090187816778e-01
8.780000000000000000e+02 2.329623871413708525e-01
8.790000000000000000e+02 2.324315652639600271e-01
8.800000000000000000e+02 2.319031025948932456e-01
8.810000000000000000e+02 2.313769991341705357e-01
8.820000000000000000e+02 2.308532548817918417e-01
8.830000000000000000e+02 2.303318698377572193e-01
8.840000000000000000e+02 2.298104847937226247e-01
8.850000000000000000e+02 2.292914589580320461e-01
8.860000000000000000e+02 2.287747923306855113e-01
8.870000000000000000e+02 2.282581257033390043e-01
8.880000000000000000e+02 2.277438182843364856e-01
8.890000000000000000e+02 2.272318700736780661e-01
8.900000000000000000e+02 2.267222810713637182e-01
8.910000000000000000e+02 2.262126920690493148e-01
8.920000000000000000e+02 2.257054622750789830e-01
8.930000000000000000e+02 2.252005916894526949e-01
8.940000000000000000e+02 2.246980803121704229e-01
8.950000000000000000e+02 2.241955689348882064e-01
8.960000000000000000e+02 2.236954167659500059e-01
8.970000000000000000e+02 2.231976238053558770e-01
8.980000000000000000e+02 2.226998308447617203e-01
8.990000000000000000e+02 2.222043970925116629e-01
9.000000000000000000e+02 2.217113225486055939e-01
9.010000000000000000e+02 2.212206072130435963e-01
9.020000000000000000e+02 2.207298918774815988e-01
9.030000000000000000e+02 2.202415357502636450e-01
9.040000000000000000e+02 2.197531796230456635e-01
9.050000000000000000e+02 2.192695419125158252e-01
9.060000000000000000e+02 2.187859042019859868e-01
9.070000000000000000e+02 2.183022664914561484e-01
9.080000000000000000e+02 2.178209879892702983e-01
9.090000000000000000e+02 2.173420686954285475e-01
9.100000000000000000e+02 2.168655086099308682e-01
9.110000000000000000e+02 2.163889485244331334e-01
9.120000000000000000e+02 2.159147476472794980e-01
9.130000000000000000e+02 2.154429059784698508e-01
9.140000000000000000e+02 2.149710643096602591e-01
9.150000000000000000e+02 2.145015818491946835e-01
9.160000000000000000e+02 2.140344585970731517e-01
9.170000000000000000e+02 2.135673353449516476e-01
9.180000000000000000e+02 2.131025713011741873e-01
9.190000000000000000e+02 2.126378072573967271e-01
9.200000000000000000e+02 2.121777616303073266e-01
9.210000000000000000e+02 2.117153567948739101e-01
9.220000000000000000e+02 2.112576703761285812e-01
9.230000000000000000e+02 2.107999839573832523e-01
9.240000000000000000e+02 2.103446567469819950e-01
9.250000000000000000e+02 2.098893295365807099e-01
9.260000000000000000e+02 2.094363615345234964e-01
9.270000000000000000e+02 2.089833935324662273e-01
9.280000000000000000e+02 2.085351439470971013e-01
9.290000000000000000e+02 2.080845351533839316e-01
9.300000000000000000e+02 2.076386447763588494e-01
9.310000000000000000e+02 2.071927543993337673e-01
9.320000000000000000e+02 2.067492232306527289e-01
9.330000000000000000e+02 2.063056920619716905e-01
9.340000000000000000e+02 2.058645201016346959e-01
9.350000000000000000e+02 2.054233481412977014e-01
9.360000000000000000e+02 2.049845353893047784e-01
9.370000000000000000e+02 2.045480818456558714e-01
9.380000000000000000e+02 2.041116283020069644e-01
9.390000000000000000e+02 2.036775339667021290e-01
9.400000000000000000e+02 2.032434396313972935e-01
9.410000000000000000e+02 2.028117045044365019e-01
9.420000000000000000e+02 2.023823285858197540e-01
9.430000000000000000e+02 2.019529526672029784e-01
9.440000000000000000e+02 2.015259359569302744e-01
9.450000000000000000e+02 2.010989192466575703e-01
9.460000000000000000e+02 2.006742617447289379e-01
9.470000000000000000e+02 2.002496042428002776e-01
9.480000000000000000e+02 1.998273059492156889e-01
9.490000000000000000e+02 1.994073668639751162e-01
9.500000000000000000e+02 1.989874277787345713e-01
9.510000000000000000e+02 1.985698479018380702e-01
9.520000000000000000e+02 1.981522680249415413e-01
9.530000000000000000e+02 1.977370473563890840e-01
9.540000000000000000e+02 1.973218266878366545e-01
9.550000000000000000e+02 1.969089652276282132e-01
9.560000000000000000e+02 1.964984629757638712e-01
9.570000000000000000e+02 1.960879607238994737e-01
9.580000000000000000e+02 1.956774584720351318e-01
9.590000000000000000e+02 1.952693154285148058e-01
9.600000000000000000e+02 1.948635315933385515e-01
9.610000000000000000e+02 1.944577477581622693e-01
9.620000000000000000e+02 1.940543231313300310e-01
9.630000000000000000e+02 1.936508985044978481e-01
9.640000000000000000e+02 1.932498330860096536e-01
9.650000000000000000e+02 1.928487676675214868e-01
9.660000000000000000e+02 1.924500614573773360e-01
9.670000000000000000e+02 1.920537144555773124e-01
9.680000000000000000e+02 1.916573674537772332e-01
9.690000000000000000e+02 1.912610204519771540e-01
9.700000000000000000e+02 1.908670326585211185e-01
